1001,-3.3187,-2.5095,11.798,293.7,290.16,1.017e+05,0.92675,0,2015,9,8,6
1002,-3.6729,-1.8775,512.48,298.44,284.94,1.0174e+05,1,0,2015,9,8,12
1003,-3.2583,-2.7536,242.68,297.25,285.9,1.0158e+05,0.96179,0,2015,9,8,18
1004,-4.0307,-2.7818,0,293.94,288.05,1.0165e+05,0.99994,0,2015,9,9,0
1005,-4.5453,-0.97361,5.4444,293.7,288.3,1.0145e+05,0.99377,0,2015,9,9,6
1006,-5.3506,0.49178,223.93,296.18,285.6,1.014e+05,1,0,2015,9,9,12
1007,-4.6934,-1.1368,16.203,292.45,287.68,1.0122e+05,0.96972,1.9719e-07,2015,9,9,18
1008,-3.0533,-3.5879,0,292.58,287.4,1.0119e+05,0.97455,3.3511e-08,2015,9,10,0
1009,-1.2994,-4.2599,7.7182,293.23,286.19,1.011e+05,0.092015,0,2015,9,10,6
1010,1.0659,-2.6911,477.89,297.62,284.94,1.0121e+05,0.064273,0,2015,9,10,12
1011,1.581,-1.427,248.75,297.56,284.84,1.0136e+05,0.77308,0,2015,9,10,18
1012,-0.012984,-1.1039,0,295.49,288.35,1.0157e+05,0.70447,0,2015,9,11,0
1013,0.0266,-0.71966,9.0306,293.87,288.19,1.0176e+05,0.36807,0,2015,9,11,6
1014,1.9565,0.52093,448.63,297.14,286.67,1.0191e+05,0.21582,1.2314e-08,2015,9,11,12
1015,1.3252,-1.1829,251.83,295.45,288.93,1.0199e+05,0.053347,0,2015,9,11,18
1016,-0.35959,-0.77139,0,294.15,289.54,1.0212e+05,0.061587,0,2015,9,12,0
1017,-0.96602,-1.4434,10.746,292.5,289.43,1.0218e+05,0,0,2015,9,12,6
1018,0.5559,0.95688,529.76,297.76,286.88,1.0219e+05,9.1553e-05,0,2015,9,12,12
1019,1.5369,0.5722,279.55,295.58,290.1,1.0204e+05,0.012055,0,2015,9,12,18
1020,-1.1624,-0.44596,0,294,291.43,1.0203e+05,0.68735,0,2015,9,13,0
1021,-2.2134,1.4065,10.005,293.22,291.73,1.0192e+05,0.028779,0,2015,9,13,6
1022,-0.28448,3.51,519.85,298.67,290.58,1.0189e+05,0.37705,0,2015,9,13,12
1023,-1.0934,2.617,269.98,296.68,292,1.017e+05,0.26202,0,2015,9,13,18
1024,-2.2383,3.0332,0,295.58,292.78,1.0169e+05,0.0031129,0,2015,9,14,0
1025,-1.2791,3.9803,9.5763,295.71,293.46,1.0162e+05,0.0049441,0,2015,9,14,6
1026,1.4826,5.7961,475.62,299.27,294.08,1.0154e+05,0.51217,0,2015,9,14,12
1027,-0.21293,4.3904,237.85,297.44,294.63,1.0147e+05,0.8536,1.2968e-08,2015,9,14,18
1028,0.7939,3.6285,0,296.75,295.43,1.0146e+05,0.95108,2.7245e-09,2015,9,15,0
1029,-0.29209,2.6029,8.6278,296.52,295.76,1.015e+05,0.77189,0,2015,9,15,6
1030,1.7023,3.8735,481.79,299.36,295.2,1.0158e+05,0.30356,5.9938e-09,2015,9,15,12
1031,-0.93608,1.9581,264.32,297.26,295.63,1.0149e+05,0.050661,0,2015,9,15,18
1032,-1.9262,2.5112,0,296.4,294.39,1.0147e+05,0.23999,0,2015,9,16,0
1033,-2.1068,2.3583,8.9526,296.45,294.23,1.0139e+05,0.015626,0,2015,9,16,6
1034,0.29252,3.8167,484.26,300.08,294.51,1.0147e+05,0.25344,0,2015,9,16,12
1035,-1.2573,2.3814,248.23,298.01,294.74,1.0142e+05,0.0036012,0,2015,9,16,18
1036,-2.1682,1.913,0,296.72,293.75,1.0143e+05,0.00057986,0,2015,9,17,0
1037,-2.0419,1.6708,8.8617,296.67,293.62,1.0144e+05,0.25631,0,2015,9,17,6
1038,0.025585,2.7416,508.73,301.08,293.64,1.0146e+05,0.0063479,0,2015,9,17,12
1039,-0.5367,1.6059,267.18,298.45,294.98,1.014e+05,0.00012207,0,2015,9,17,18
1040,-0.47428,1.3439,0,297.49,294.2,1.0148e+05,0.0027162,0,2015,9,18,0
1041,-0.76557,1.0754,8.6408,296.86,294.41,1.0152e+05,0.0013276,0,2015,9,18,6
1042,2.0869,1.8034,499.88,300.9,294.5,1.016e+05,0.0028688,0,2015,9,18,12
1043,1.647,0.44052,247.61,298.13,295.92,1.0156e+05,0.026582,0,2015,9,18,18
1044,2.4955,-0.93505,0,296.25,295.68,1.0163e+05,0.15156,0,2015,9,19,0
1045,1.7008,-1.8036,7.9131,296.26,295.92,1.0161e+05,0.4762,0,2015,9,19,6
1046,4.6162,-0.31099,466.03,300.65,294.5,1.0159e+05,0.22634,0,2015,9,19,12
1047,4.0341,-0.58469,239.6,298.31,294.53,1.0139e+05,0.034242,0,2015,9,19,18
1048,4.2006,-1.2233,0,296.06,292.72,1.0133e+05,0.38062,0,2015,9,20,0
1049,4.2549,-0.65994,7.3934,294.18,290.16,1.0122e+05,0.17342,1.196e-07,2015,9,20,6
1050,5.6403,-0.57246,463.91,296.39,288.96,1.0109e+05,0.5574,4.905e-10,2015,9,20,12
1051,3.5353,-2.7099,220.76,296.02,288.17,1.0096e+05,0.16814,0,2015,9,20,18
1052,0.083944,-5.0265,0,294.87,289.01,1.0091e+05,0.18328,0,2015,9,21,0
1053,-0.20379,-7.3562,5.6652,294.87,290.07,1.0101e+05,0.17339,0,2015,9,21,6
1054,-1.0772,-6.679,434.65,297.97,287.48,1.0101e+05,0.0087284,0,2015,9,21,12
1055,-0.083523,-3.9401,250.21,296.67,286.19,1.0104e+05,0,0,2015,9,21,18
1056,-1.8901,-2.4668,0,293.07,286.92,1.0109e+05,0,0,2015,9,22,0
1057,-1.7181,-1.6212,7.7052,292.39,287.31,1.0102e+05,0,0,2015,9,22,6
1058,2.294,-0.3867,507.54,297.04,284.8,1.0096e+05,0,0,2015,9,22,12
1059,4.0727,-1.2962,257.85,294.84,288.22,1.0092e+05,0.023225,0,2015,9,22,18
1060,3.1821,-0.30911,0,292.9,288.44,1.0091e+05,0.29233,0,2015,9,23,0
1061,1.9266,0.62393,6.7567,293,288.8,1.0091e+05,0.3757,0,2015,9,23,6
1062,5.0095,1.6303,461.26,296.81,288.61,1.0092e+05,0.65854,0,2015,9,23,12
1063,3.2557,0.24864,233.86,295.16,289.5,1.0095e+05,0.86953,0,2015,9,23,18
1064,0.77563,0.5515,0,292.83,290.68,1.0093e+05,0.84609,1.699e-07,2015,9,24,0
1065,4.0022,0.35352,3.1185,291.71,291.53,1.0064e+05,0.9953,6.0526e-07,2015,9,24,6
1066,6.503,-1.0696,312.91,292.75,288.25,1.0081e+05,0.33377,3.1042e-07,2015,9,24,12
1067,2.5782,0.49554,196.57,292.19,286.81,1.0103e+05,0.24075,1.602e-08,2015,9,24,18
1068,2.1524,0.15506,0,291.46,287.04,1.0108e+05,0.26324,2.185e-08,2015,9,25,0
1069,1.1055,-0.4596,6.0161,291.97,286.8,1.0107e+05,0.27594,1.9888e-08,2015,9,25,6
1070,1.953,-0.4817,412.54,294.34,287.15,1.0115e+05,0.5133,3.1058e-09,2015,9,25,12
1071,0.70256,-2.4282,198.74,293.7,287.24,1.0121e+05,0.024842,0,2015,9,25,18
1072,-1.981,-2.0477,0,292.05,287.18,1.0133e+05,0.45871,0,2015,9,26,0
1073,-3.1553,-1.8319,4.7167,291.08,287.97,1.0135e+05,0.94787,0,2015,9,26,6
1074,-2.526,-1.3395,340.88,295.06,286.34,1.0134e+05,1,0,2015,9,26,12
1075,-2.7041,-2.2721,161.17,294.24,286.49,1.0144e+05,0.82181,0,2015,9,26,18
1076,-2.8503,-2.5994,0,291.78,287.57,1.0152e+05,0.39725,0,2015,9,27,0
1077,-2.9426,-2.2838,5.7302,291.01,287.83,1.016e+05,0.18115,0,2015,9,27,6
1078,-2.0845,-2.2631,434.36,295.53,286.11,1.0162e+05,0.31195,0,2015,9,27,12
1079,-1.9231,-2.8359,200.02,294.49,286.75,1.0175e+05,0.085789,0,2015,9,27,18
1080,-2.6701,-3.5653,0,291.83,288.72,1.0182e+05,0.012818,0,2015,9,28,0
1081,-3.2943,-2.7776,5.5873,290.91,288.55,1.0191e+05,0.38773,0,2015,9,28,6
1082,-3.1005,-3.9082,409.48,295.24,285.86,1.0188e+05,0.77387,0,2015,9,28,12
1083,-3.8794,-4.0102,198.84,293.88,286.28,1.0186e+05,0.69983,0,2015,9,28,18
1084,-3.6277,-3.4355,0,291.05,286.69,1.019e+05,0.63522,0,2015,9,29,0
1085,-3.8952,-2.1187,5.7822,289.77,286.31,1.0198e+05,0.42234,0,2015,9,29,6
1086,-2.8548,-2.0388,438.14,295.25,284.42,1.0199e+05,0.43268,0,2015,9,29,12
1087,-2.4636,-2.7056,199.28,293.68,285.11,1.0203e+05,0.046206,0,2015,9,29,18
1088,-3.2263,-2.9874,0,290.59,286.82,1.0213e+05,0.00030521,0,2015,9,30,0
1089,-3.7049,-1.9541,5.7562,289.7,286.56,1.0211e+05,0.69089,0,2015,9,30,6
1090,-1.8744,-0.91342,432.74,295.02,284.71,1.0211e+05,0.98282,0,2015,9,30,12
1091,-1.8845,-1.8554,187.46,293.55,285.63,1.0204e+05,0.66315,0,2015,9,30,18
1092,-3.8886,-1.1396,0,291.54,288.59,1.0213e+05,0.74784,0,2015,10,1,0
1093,-5.3653,1.2658,2.0789,291.4,288.13,1.0199e+05,0.86987,6.6737e-08,2015,10,1,6
1094,-4.4583,3.3797,226.4,295.12,288.28,1.0203e+05,0.98181,4.0759e-08,2015,10,1,12
1095,-3.8412,2.7659,115.03,294.81,288.65,1.0198e+05,0.75379,4.0309e-09,2015,10,1,18
1096,-4.2108,2.4809,0,292.9,289.37,1.0202e+05,0.79465,6.7824e-09,2015,10,2,0
1097,-4.4168,3.6243,2.6618,293.14,289.85,1.0196e+05,0.80604,6.2704e-09,2015,10,2,6
1098,-1.2511,6.0238,300.5,294.02,291,1.0205e+05,0.45341,1.9912e-07,2015,10,2,12
1099,-1.2645,2.6674,157.25,293.14,290.72,1.0211e+05,0.29419,1.0794e-07,2015,10,2,18
1100,-1.0854,2.5532,0,292.05,290.54,1.022e+05,0.43171,1.1197e-07,2015,10,3,0
1101,-0.77068,1.9168,4.3997,291.9,289.98,1.0221e+05,0.15943,1.5856e-07,2015,10,3,6
1102,2.2753,1.6885,396.5,294.75,289.93,1.0229e+05,0.20315,6.6609e-08,2015,10,3,12
1103,1.5059,0.17003,207.75,292.77,289.58,1.0227e+05,0.052432,1.5228e-08,2015,10,3,18
1104,0.73437,1.3464,0,291.79,289.56,1.0234e+05,0.76746,6.3985e-11,2015,10,4,0
1105,-0.15366,1.1207,2.7388,291.14,289.37,1.0232e+05,1,4.9267e-09,2015,10,4,6
1106,1.1627,2.9539,371.49,294.94,289.19,1.0228e+05,0.19521,1.8556e-09,2015,10,4,12
1107,0.11062,1.4355,216.11,293.25,289.81,1.021e+05,0.86337,-1.7247e-13,2015,10,4,18
1108,0.038395,2.6512,0,292.32,290.49,1.0203e+05,0.98706,0,2015,10,5,0
1109,0.59047,2.0881,1.3089,293.31,291.11,1.0191e+05,0.99985,-1.7247e-13,2015,10,5,6
1110,1.834,2.549,296.38,295.68,292.16,1.0169e+05,0.49045,3.2377e-08,2015,10,5,12
1111,0.39786,1.1966,165,294.24,292.17,1.0156e+05,0.21575,-1.7247e-13,2015,10,5,18
1112,1.5238,0.40992,0,292.96,292.67,1.0148e+05,0.99951,0,2015,10,6,0
1113,0.69797,1.5418,2.8488,293.21,292.51,1.0135e+05,0.93088,6.9742e-09,2015,10,6,6
1114,3.4695,2.2898,357.76,296.25,292.99,1.0122e+05,0.95804,4.7349e-09,2015,10,6,12
1115,1.282,1.7953,178.89,294.66,293.19,1.0113e+05,0.10679,-1.7247e-13,2015,10,6,18
1116,1.3004,1.4915,0,293.7,293.12,1.01e+05,0.87585,0,2015,10,7,0
1117,3.1235,0.075228,2.2109,293.52,293.26,1.0082e+05,0.73566,3.5e-08,2015,10,7,6
1118,5.7685,-1.5265,341.83,294.71,291.52,1.0082e+05,0.31692,1.2855e-07,2015,10,7,12
1119,4.6302,-2.5678,175.98,293.52,291.05,1.0094e+05,0.063632,3.8263e-08,2015,10,7,18
1120,3.4858,-2.2645,0,292.31,290.19,1.0109e+05,0.58746,1.5356e-08,2015,10,8,0
1121,1.8934,-1.6113,3.6958,292.08,289.85,1.0118e+05,0.14774,2.4826e-08,2015,10,8,6
1122,3.4701,-0.17357,398.34,294.71,289.88,1.0134e+05,0.24395,7.4223e-09,2015,10,8,12
1123,2.7713,0.38792,179.72,292.89,290.26,1.0146e+05,0.23904,1.5484e-08,2015,10,8,18
1124,0.63134,-0.41764,0,292.07,289.83,1.0154e+05,0.68927,3.628e-08,2015,10,9,0
1125,-2.2337,-0.11752,3.6298,290.49,289.05,1.0155e+05,0.87277,-1.7247e-13,2015,10,9,6
1126,-2.9157,1.2967,242.96,293.97,288.29,1.0150e+05,0.99976,2.6938e-08,2015,10,9,12
1127,-4.1514,0.39106,50.531,292.92,289.78,1.0131e+05,0.99911,4.0695e-08,2015,10,9,18
1128,-5.7024,-0.16728,0,292.56,289.98,1.0102e+05,0.99954,1.3942e-07,2015,10,10,0
1129,-4.7248,4.4718,1.3529,294.06,292.05,1.0042e+05,0.99008,4.0663e-07,2015,10,10,6
1130,2.1341,6.1395,207.09,294.4,292.98,1.0014e+05,0.85024,3.1788e-07,2015,10,10,12
1131,0.85307,5.4219,131.4,292.35,290.39,99974,0.59396,2.7405e-07,2015,10,10,18
1132,4.3744,2.0331,0,291.34,290.49,99848,0.87216,1.9861e-07,2015,10,11,0
1133,6.0379,-2.0419,0.95692,290.89,289.83,1.0002e+05,0.91015,9.7898e-08,2015,10,11,6
1134,7.4332,-3.2508,257.24,291.81,287.86,1.0039e+05,0.7576,2.1755e-08,2015,10,11,12
1135,6.1325,-3.8023,147.19,292.79,286,1.008e+05,0.29861,-1.7247e-13,2015,10,11,18
1136,2.7893,-3.3733,0,291.18,286.43,1.0108e+05,0.1196,0,2015,10,12,0
1137,1.8094,-2.3593,3.2998,289.83,285.97,1.0136e+05,0.0033876,-1.7247e-13,2015,10,12,6
1138,2.5457,-0.60097,434.8,293.77,285.64,1.0156e+05,0.027955,0,2015,10,12,12
1139,0.71029,0.92951,195.35,292.03,288.1,1.0167e+05,0.070499,-1.7247e-13,2015,10,12,18
1140,-1.4622,1.9079,0,291.15,288.7,1.0175e+05,0.0079655,0,2015,10,13,0
1141,-1.9084,3.1,2.1449,291.17,288.34,1.0168e+05,0.47669,4.0309e-09,2015,10,13,6
1142,-0.77292,5.0888,386.29,294.94,289.74,1.0159e+05,0.36957,1.6636e-09,2015,10,13,12
1143,-2.3592,3.5578,174.28,293.66,291.37,1.015e+05,0.93304,1.0429e-08,2015,10,13,18
1144,-1.9219,4.9191,0,293.84,291.6,1.0139e+05,0.85293,8.638e-09,2015,10,14,0
1145,-1.2802,5.7744,2.0789,293.76,292.3,1.0123e+05,0.39517,-1.7247e-13,2015,10,14,6
1146,-1.199,7.01,344.78,295.79,292.08,1.0111e+05,0.9993,2.0923e-08,2015,10,14,12
1147,-2.2931,6.6313,157.33,295.25,292.08,1.0098e+05,0.94632,-1.7247e-13,2015,10,14,18
1148,1.2052,8.1728,0,293.7,292.81,1.0102e+05,0.98224,5.1752e-07,2015,10,15,0
1149,4.408,2.3626,0.45095,292.52,291.9,1.0094e+05,0.82966,7.6975e-07,2015,10,15,6
1150,4.0138,-0.016957,239.29,293.31,288.67,1.012e+05,0.37116,1.4794e-07,2015,10,15,12
1151,2.3508,-1.8774,141.19,291.66,287.34,1.0142e+05,0.043215,1.6828e-08,2015,10,15,18
1152,2.3716,-1.1373,0,290.5,285.33,1.0152e+05,0.0066837,2.5594e-10,2015,10,16,0
1153,1.4987,-1.1824,1.7269,289.17,286.49,1.0155e+05,0.1102,-1.7247e-13,2015,10,16,6
1154,4.0155,-1.307,370.42,292.08,285.49,1.0164e+05,0.12189,0,2015,10,16,12
1155,2.5104,-1.7391,185.92,290.18,284.91,1.017e+05,0.051424,-1.7247e-13,2015,10,16,18
1156,2.7081,-0.16257,0,289.1,284.7,1.0175e+05,0.23611,0,2015,10,17,0
1157,2.2366,0.20827,1.6609,288.51,286.17,1.0176e+05,0.40946,9.4057e-09,2015,10,17,6
1158,2.8945,0.9337,357.77,292,286.68,1.0189e+05,0.29446,1.6892e-08,2015,10,17,12
1159,0.68173,0.25855,157.96,290.65,287.34,1.0185e+05,0.0011597,8.2539e-09,2015,10,17,18
1160,-0.44369,0.599,0,290.35,287.89,1.0188e+05,0.96496,1.9196e-10,2015,10,18,0
1161,-2.4101,0.93736,1.6829,288.88,287.08,1.0184e+05,0.8227,-1.7247e-13,2015,10,18,6
1162,-0.78356,2.5391,391.32,293.55,288.17,1.0173e+05,0.46262,4.0951e-09,2015,10,18,12
1163,-2.0059,2.7114,152.84,292.59,290.04,1.0158e+05,0.24246,-1.7247e-13,2015,10,18,18
1164,-2.2612,3.5222,0,292.23,290.37,1.0148e+05,0.23983,0,2015,10,19,0
1165,-0.59711,4.1366,1.3749,292.44,290.82,1.0132e+05,0.29651,-1.7247e-13,2015,10,19,6
1166,2.969,4.6483,294.85,294.45,291.42,1.0123e+05,0.6507,5.2404e-08,2015,10,19,12
1167,0.90066,2.0546,130.9,293.17,291.74,1.0118e+05,0.5942,1.7148e-08,2015,10,19,18
1168,-0.93865,1.5554,0,291.89,291.83,1.0116e+05,0.93573,2.6106e-08,2015,10,20,0
1169,-2.7841,-0.10547,0.60495,290.67,290.57,1.0114e+05,0.99915,1.6828e-08,2015,10,20,6
1170,-3.8071,-0.41136,94.264,291.53,290.29,1.0118e+05,1,1.368e-07,2015,10,20,12
1171,-3.8435,-3.2361,69.835,290.44,289.01,1.0119e+05,0.80756,2.292e-07,2015,10,20,18
1172,-4.8659,-2.8626,0,289.33,285.9,1.0119e+05,0.61474,5.1444e-08,2015,10,21,0
1173,-5.6122,-2.3645,0.86894,287.97,284.76,1.011e+05,0.82044,-1.7247e-13,2015,10,21,6
1174,-6.2074,-2.5588,265.53,292.19,285.09,1.0096e+05,0.98221,0,2015,10,21,12
1175,-7.7886,-2.7961,28.95,288.91,286.58,1.0073e+05,0.99994,4.6953e-07,2015,10,21,18
1176,-8.3424,-1.5254,0,288.4,286.92,1.0044e+05,1,6.833e-07,2015,10,22,0
1177,-1.8894,-5.2369,0.39595,288.31,282.82,1.0052e+05,0.99802,4.575e-08,2015,10,22,6
1178,0.69293,-5.3605,244.68,290.29,281.94,1.006e+05,0.99988,1.2797e-10,2015,10,22,12
1179,-0.59655,-4.6272,120.89,289.26,281.67,1.0068e+05,0.99554,-1.7247e-13,2015,10,22,18
1180,-0.85131,-6.6359,0,287.75,281.55,1.0086e+05,0.27185,0,2015,10,23,0
1181,-3.2584,-8.4697,0.70393,287.57,281.85,1.0108e+05,0.12992,-1.7247e-13,2015,10,23,6
1182,-3.194,-8.1386,304.63,290.44,282.36,1.013e+05,0.0019837,0,2015,10,23,12
1183,-3.8317,-7.1707,161.44,289.15,281.63,1.0152e+05,0.00015259,-1.7247e-13,2015,10,23,18
1184,-2.6794,-5.8628,0,287.96,282.12,1.0171e+05,0.00018311,0,2015,10,24,0
1185,-2.7085,-4.5628,1.1549,287.25,283.26,1.0184e+05,0.00036624,-1.7247e-13,2015,10,24,6
1186,-2.3479,-2.4881,383.98,291.96,283.69,1.0192e+05,0,0,2015,10,24,12
1187,-0.77796,-1.9041,169.6,289.99,284.6,1.0203e+05,0,-1.7247e-13,2015,10,24,18
1188,-1.4252,-0.93828,0,287.07,286.23,1.0217e+05,0.5509,0,2015,10,25,0
1189,-1.774,-0.38412,1.1769,286.26,285.11,1.0215e+05,0.036562,-1.7247e-13,2015,10,25,6
1190,0.41522,0.99969,391.98,291.89,284.16,1.0218e+05,0.98547,0,2015,10,25,12
1191,1.3279,0.11661,145.87,290.93,286.44,1.0221e+05,1,-1.7247e-13,2015,10,25,18
1192,-0.45209,-0.71986,0,288.59,287.26,1.0227e+05,1,0,2015,10,26,0
1193,-1.2466,0.53563,0.75894,287.28,284.64,1.0214e+05,0.99634,-1.7247e-13,2015,10,26,6
1194,0.59047,1.2637,289.75,291.1,285.77,1.0212e+05,0.99966,0,2015,10,26,12
1195,-0.65422,1.3433,101.13,290.44,286.38,1.0204e+05,0.99994,-1.7247e-13,2015,10,26,18
1196,-1.414,0.15694,0,289.49,286.44,1.0203e+05,0.99951,0,2015,10,27,0
1197,-2.4118,1.0075,0.63794,287.73,285.62,1.0195e+05,0.74811,2.8152e-09,2015,10,27,6
1198,-1.5999,1.8985,304.66,291.95,285.66,1.0201e+05,0.28769,6.3985e-11,2015,10,27,12
1199,-2.0126,2.0488,128.46,291.04,286.7,1.0191e+05,0.081882,-1.7247e-13,2015,10,27,18
1200,-2.8362,1.3124,0,289.06,287.62,1.0194e+05,0.93844,0,2015,10,28,0
1201,-2.6749,1.2977,0.50595,288.84,287.5,1.0187e+05,0.97046,-1.7247e-13,2015,10,28,6
1202,-0.30371,3.8019,254.6,292.37,288.37,1.0181e+05,0.6752,1.5996e-08,2015,10,28,12
1203,-0.58535,2.3191,60.419,290.37,289.11,1.0172e+05,0.67038,1.4537e-07,2015,10,28,18
1204,-0.024315,2.9581,0,290.62,289.18,1.0165e+05,0.92044,8.0942e-08,2015,10,29,0
1205,0.72261,3.9004,0.065972,290.98,290.05,1.0143e+05,0.99872,2.0149e-07,2015,10,29,6
1206,5.1079,0.43349,148.96,291.01,289.01,1.0134e+05,0.57635,4.877e-07,2015,10,29,12
1207,0.96785,-1.2656,96.937,289.39,286.15,1.0151e+05,0.51192,1.6214e-07,2015,10,29,18
1208,-0.68277,-1.2981,0,287.91,285.24,1.016e+05,0.33136,2.8921e-08,2015,10,30,0
1209,-1.2421,-2.8013,0.37396,287.16,286.13,1.0162e+05,0.83477,-1.7247e-13,2015,10,30,6
1210,-3.0915,-3.9406,183.73,290.15,287.68,1.017e+05,0.99991,1.1338e-07,2015,10,30,12
1211,-5.0994,-3.9809,76.962,290.28,286.62,1.0179e+05,0.91797,5.7075e-08,2015,10,30,18
1212,-6.8149,-3.984,0,289.61,284.67,1.019e+05,0.68234,1.7916e-08,2015,10,31,0
1213,-7.1117,-4.4418,0.18697,290.59,285.62,1.0193e+05,0.99893,1.0493e-08,2015,10,31,6
1214,-8.063,-3.5561,143.5,291.7,285.25,1.0214e+05,0.99997,1.0058e-07,2015,10,31,12
1215,-7.5165,-3.0711,25.375,289.82,285.17,1.0233e+05,0.9921,4.5942e-08,2015,10,31,18
1216,-7.5322,-2.1718,0,289.29,284.67,1.0256e+05,0.67377,1.574e-08,2015,11,1,0
1217,-7.0623,-3.5775,0.21898,289.56,284.13,1.0246e+05,0.50961,3.3198e-09,2015,11,1,6
1218,-8.1182,-2.9537,154.38,290.1,284.6,1.0262e+05,0.92663,4.8406e-08,2015,11,1,12
1219,-6.9147,-2.4998,49.286,289.63,284.39,1.0266e+05,0.82664,1.808e-08,2015,11,1,18
1220,-5.2762,-2.3757,0,287.96,284.08,1.0281e+05,0.96808,3.0686e-08,2015,11,2,0
1221,-4.875,-2.0605,0.27373,288.04,283.92,1.0277e+05,0.71066,6.7743e-09,2015,11,2,6
1222,-4.5344,-0.5975,347.65,292.61,283.31,1.0284e+05,0.055331,8.5233e-10,2015,11,2,12
1223,-2.9502,-0.064316,139.98,290.1,285.94,1.0291e+05,0.0011902,0,2015,11,2,18
1224,-2.7235,-0.39081,0,287.37,286.25,1.0296e+05,0.00042728,0,2015,11,3,0
1225,-2.7541,-0.31418,0.34671,286.52,285.12,1.0284e+05,0.51257,0,2015,11,3,6
1226,-0.44706,1.273,357.15,292.02,283.2,1.0282e+05,0,0,2015,11,3,12
1227,0.94631,-0.88838,143.69,290.11,284.59,1.0263e+05,0.0092167,0,2015,11,3,18
1228,-0.16291,-1.462,0,287.24,286.14,1.026e+05,0.7121,0,2015,11,4,0
1229,-0.76338,-1.6579,0.31933,286.43,285.47,1.0242e+05,0.68405,0,2015,11,4,6
1230,1.2573,-0.39891,341.87,291.54,285.59,1.0228e+05,0.0070804,0,2015,11,4,12
1231,2.1351,-0.88029,133.69,290.27,287.43,1.0214e+05,0.024507,0,2015,11,4,18
1232,1.1783,-1.1328,0,289.74,288.63,1.0211e+05,0.1823,0,2015,11,5,0
1233,0.58834,-1.7232,0.1916,288.97,288.29,1.0207e+05,0.64905,1.0318e-08,2015,11,5,6
1234,1.7555,-1.1021,262.17,291.55,288.32,1.0207e+05,0.43195,2.2341e-08,2015,11,5,12
1235,2.1884,-1.4836,103.83,289.88,287.95,1.0208e+05,0.3862,0,2015,11,5,18
1236,0.097,-2.0859,0,288.97,287.9,1.0217e+05,0.36325,4.2395e-08,2015,11,6,0
1237,-0.49926,-1.475,0.17336,288.6,287.4,1.0220e+05,0.42429,2.5482e-08,2015,11,6,6
1238,0.36007,-1.2084,295,292.01,287.67,1.0223e+05,0.32715,1.9291e-09,2015,11,6,12
1239,1.0059,-2.3401,116.13,290.85,288.31,1.0227e+05,0.058718,1.4939e-08,2015,11,6,18
1240,-1.0022,-2.2122,0,288.4,287.67,1.0239e+05,0.0017396,8.9683e-11,2015,11,7,0
1241,-1.4951,-1.9904,0.11861,287.21,286.79,1.0244e+05,0.54589,0,2015,11,7,6
1242,-0.56146,-1.8981,317.8,291.97,286.05,1.0258e+05,0,0,2015,11,7,12
1243,0.1339,-2.0422,134.46,290.19,286.58,1.026e+05,0,0,2015,11,7,18
1244,-0.9363,-2.2451,0,287.46,286.49,1.0273e+05,0.52731,0,2015,11,8,0
1245,-1.0259,-1.7281,0.018264,286.85,286.11,1.0279e+05,0.76249,0,2015,11,8,6
1246,0.57622,-1.0298,331.32,292.73,286.66,1.029e+05,9.1553e-05,0,2015,11,8,12
1247,1.9775,-2.0859,132.15,290.78,287.94,1.0293e+05,0.00039676,0,2015,11,8,18
1248,0.42702,-1.6639,0,288.79,287.77,1.0294e+05,0.70596,0,2015,11,9,0
1249,1.0681,-2.0886,0.018264,288.64,287.24,1.0286e+05,0.61703,0,2015,11,9,6
1250,3.9687,-0.50954,327.34,292.59,288.67,1.0274e+05,0.0013123,0,2015,11,9,12
1251,2.9565,-1.0281,129.41,289.97,288.34,1.0266e+05,0.000824,0,2015,11,9,18
1252,3.0878,-2.183,0,288.42,287.72,1.0263e+05,0.063571,0,2015,11,10,0
1253,-0.15289,-1.5737,0.018264,287.49,286.78,1.0249e+05,0.629,0,2015,11,10,6
1254,2.3086,-0.58995,326.81,292.45,287.95,1.0254e+05,0.12668,0,2015,11,10,12
1255,1.8837,-1.4993,126.75,290.94,287.15,1.0249e+05,0.78159,0,2015,11,10,18
1256,1.5763,-1.3967,0,289.33,287.87,1.0252e+05,0.00027466,0,2015,11,11,0
1257,0.25621,-1.7006,0,287.61,286.44,1.0241e+05,0.65018,0,2015,11,11,6
1258,2.1504,0.66153,322.95,292.52,287.85,1.0243e+05,0.0024415,0,2015,11,11,12
1259,2.2068,-1.0881,126.66,289.69,286.94,1.0241e+05,0.00018311,0,2015,11,11,18
1260,0.87197,-1.6844,0,288.35,287.41,1.0245e+05,0.67978,0,2015,11,12,0
1261,-0.49767,-1.1809,0,286.56,285.85,1.0246e+05,0.68201,0,2015,11,12,6
1262,1.6675,-0.48903,312.63,291.33,286.59,1.0253e+05,0.13108,0,2015,11,12,12
1263,0.84192,-0.52033,115.72,290.04,284.58,1.0257e+05,0,0,2015,11,12,18
1264,-0.075919,-1.1663,0,287.5,285.8,1.0271e+05,0,0,2015,11,13,0
1265,-0.69273,-0.7308,0,286,284.89,1.0272e+05,0.6239,0,2015,11,13,6
1266,1.1662,0.68851,277.98,289.88,284.03,1.0278e+05,0.13941,0,2015,11,13,12
